Date,Price
10/18/06,1.62
10/19/06,1.63
10/20/06,1.63
10/23/06,1.64
10/24/06,1.68
10/25/06,1.88
10/26/06,1.92
10/27/06,1.91
10/30/06,1.91
10/31/06,1.90
11/1/06,1.88
11/2/06,1.87
11/3/06,1.87
11/6/06,1.91
11/7/06,1.94
11/8/06,1.97
11/9/06,1.94
11/10/06,1.96
11/13/06,2.00
11/14/06,2.08
11/15/06,2.13
11/16/06,2.14
11/17/06,2.13
11/20/06,2.12
11/21/06,2.13
11/22/06,2.15
11/24/06,2.12
11/27/06,2.04
11/28/06,2.05
11/29/06,2.03
11/30/06,2.02
12/1/06,1.97
12/4/06,1.96
12/5/06,1.95
12/6/06,1.95
12/7/06,1.91
12/8/06,1.92
12/11/06,1.93
12/12/06,1.92
12/13/06,1.93
12/14/06,1.95
12/15/06,2.00
12/18/06,1.96
12/19/06,1.97
12/20/06,2.00
12/21/06,1.99
12/22/06,2.01
12/26/06,1.99
12/27/06,2.01
12/28/06,2.01
12/29/06,1.97
1/3/07,1.94
1/4/07,1.95
1/5/07,1.92
1/8/07,1.88
1/9/07,1.89
1/10/07,1.86
1/11/07,1.87
1/12/07,1.91
1/16/07,1.93
1/17/07,1.89
1/18/07,1.85
1/19/07,1.85
1/22/07,1.85
1/23/07,1.82
1/24/07,1.86
1/25/07,1.85
1/26/07,1.84
1/29/07,1.87
1/30/07,1.85
1/31/07,1.88
2/1/07,1.94
2/2/07,1.87
2/5/07,1.86
2/6/07,1.91
2/7/07,1.95
2/8/07,1.96
2/9/07,1.94
2/12/07,1.94
2/13/07,1.97
2/14/07,2.01
2/15/07,2.00
2/16/07,2.02
2/20/07,2.08
2/21/07,2.06
2/22/07,2.05
2/23/07,2.04
2/26/07,2.04
2/27/07,1.94
2/28/07,1.96
3/1/07,1.94
3/2/07,1.88
3/5/07,1.85
3/6/07,1.93
3/7/07,1.92
3/8/07,1.91
3/9/07,1.94
3/12/07,1.94
3/13/07,1.89
3/14/07,1.90
3/15/07,1.89
3/16/07,1.89
3/19/07,1.92
3/20/07,1.93
3/21/07,1.99
3/22/07,1.97
3/23/07,1.95
3/26/07,1.95
3/27/07,1.97
3/28/07,1.97
3/29/07,1.99
3/30/07,1.99
4/2/07,2.02
4/3/07,2.06
4/4/07,2.08
4/5/07,2.08
4/9/07,2.08
4/10/07,2.09
4/11/07,2.08
4/12/07,2.11
4/13/07,2.12
4/16/07,2.26
4/17/07,2.25
4/18/07,2.25
4/19/07,2.23
4/20/07,2.25
4/23/07,2.24
4/24/07,2.24
4/25/07,2.84
4/26/07,3.14
4/27/07,3.13
4/30/07,3.07
5/1/07,3.10
5/2/07,3.06
5/3/07,3.11
5/4/07,3.16
5/7/07,3.04
5/8/07,3.09
5/9/07,3.14
5/10/07,3.05
5/11/07,3.08
5/14/07,3.09
5/15/07,3.03
5/16/07,3.16
5/17/07,3.11
5/18/07,3.17
5/21/07,3.42
5/22/07,3.44
5/23/07,3.45
5/24/07,3.47
5/25/07,3.43
5/29/07,3.48
5/30/07,3.49
5/31/07,3.46
6/1/07,3.43
6/4/07,3.52
6/5/07,3.68
6/6/07,3.61
6/7/07,3.60
6/8/07,3.66
6/11/07,3.56
6/12/07,3.50
6/13/07,3.54
6/14/07,3.60
6/15/07,3.62
6/18/07,3.59
6/19/07,3.49
6/20/07,3.46
6/21/07,3.48
6/22/07,3.44
6/25/07,3.43
6/26/07,3.37
6/27/07,3.41
6/28/07,3.44
6/29/07,3.42
7/2/07,3.48
7/3/07,3.47
7/5/07,3.44
7/6/07,3.45
7/9/07,3.60
7/10/07,3.51
7/11/07,3.54
7/12/07,3.64
7/13/07,3.76
7/16/07,3.68
7/17/07,3.69
7/18/07,3.67
7/19/07,3.67
7/20/07,3.58
7/23/07,3.59
7/24/07,3.46
7/25/07,4.31
7/26/07,4.20
7/27/07,4.20
7/30/07,4.14
7/31/07,3.93
8/1/07,3.87
8/2/07,3.99
8/3/07,3.84
8/6/07,3.95
8/7/07,3.96
8/8/07,3.89
8/9/07,3.71
8/10/07,3.74
8/13/07,3.74
8/14/07,3.67
8/15/07,3.62
8/16/07,3.64
8/17/07,3.75
8/20/07,3.74
8/21/07,3.87
8/22/07,3.93
8/23/07,3.87
8/24/07,3.96
8/27/07,3.93
8/28/07,3.81
8/29/07,3.95
8/30/07,3.93
8/31/07,4.00
9/4/07,4.14
9/5/07,4.19
9/6/07,4.31
9/7/07,4.23
9/10/07,4.17
9/11/07,4.31
9/12/07,4.37
9/13/07,4.36
9/14/07,4.39
9/17/07,4.35
9/18/07,4.44
9/19/07,4.45
9/20/07,4.48
9/21/07,4.57
9/24/07,4.63
9/25/07,4.67
9/26/07,4.67
9/27/07,4.67
9/28/07,4.66
10/1/07,4.67
10/2/07,4.62
10/3/07,4.62
10/4/07,4.61
10/5/07,4.67
10/8/07,4.79
10/9/07,4.77
10/10/07,4.73
10/11/07,4.47
10/12/07,4.62
10/15/07,4.53
10/16/07,4.48
10/17/07,4.53
10/18/07,4.49
10/19/07,4.49
10/22/07,4.56
10/23/07,5.04
10/24/07,4.44
10/25/07,4.41
10/26/07,4.50
10/29/07,4.51
10/30/07,4.41
10/31/07,4.46
11/1/07,4.38
11/2/07,4.30
11/5/07,4.22
11/6/07,4.36
11/7/07,4.35
11/8/07,4.18
11/9/07,3.94
11/12/07,3.85
11/13/07,3.99
11/14/07,3.93
11/15/07,3.89
11/16/07,3.93
11/19/07,3.96
11/20/07,4.02
11/21/07,3.99
11/23/07,4.07
11/26/07,4.07
11/27/07,4.28
11/28/07,4.52
11/29/07,4.46
11/30/07,4.53
12/3/07,4.55
12/4/07,4.72
12/5/07,4.66
12/6/07,4.71
12/7/07,4.72
12/10/07,4.65
12/11/07,4.54
12/12/07,4.56
12/13/07,4.62
12/14/07,4.45
12/17/07,4.25
12/18/07,4.34
12/19/07,4.47
12/20/07,4.53
12/21/07,4.56
12/24/07,4.55
12/26/07,4.64
12/27/07,4.71
12/28/07,4.72
12/31/07,4.63
1/2/08,4.81
1/3/08,4.76
1/4/08,4.44
1/7/08,4.44
1/8/08,4.39
1/9/08,4.26
1/10/08,4.21
1/11/08,4.05
1/14/08,4.14
1/15/08,4.01
1/16/08,4.02
1/17/08,4.01
1/18/08,3.99
1/22/08,3.92
1/23/08,3.70
1/24/08,3.88
1/25/08,3.88
1/28/08,3.79
1/29/08,3.70
1/30/08,3.71
1/31/08,3.89
2/1/08,3.73
2/4/08,3.70
2/5/08,3.60
2/6/08,3.42
2/7/08,3.55
2/8/08,3.68
2/11/08,3.76
2/12/08,3.72
2/13/08,3.89
2/14/08,3.79
2/15/08,3.65
2/19/08,3.60
2/20/08,3.68
2/21/08,3.50
2/22/08,3.60
2/25/08,3.66
2/26/08,3.58
2/27/08,3.54
2/28/08,3.39
2/29/08,3.22
3/3/08,3.12
3/4/08,3.27
3/5/08,3.25
3/6/08,3.14
3/7/08,3.20
3/10/08,3.17
3/11/08,3.36
3/12/08,3.33
3/13/08,3.42
3/14/08,3.41
3/17/08,3.33
3/18/08,3.59
3/19/08,3.51
3/20/08,3.66
3/24/08,3.80
3/25/08,3.76
3/26/08,3.69
3/27/08,3.54
3/28/08,3.49
3/31/08,3.57
4/1/08,3.84
4/2/08,3.87
4/3/08,3.75
4/4/08,3.84
4/7/08,3.85
4/8/08,3.87
4/9/08,3.72
4/10/08,3.74
4/11/08,3.60
4/14/08,3.63
4/15/08,3.63
4/16/08,3.73
4/17/08,3.70
4/18/08,4.01
4/21/08,4.01
4/22/08,3.98
4/23/08,4.05
4/24/08,3.88
4/25/08,4.04
4/28/08,4.10
4/29/08,4.04
4/30/08,3.93
5/1/08,3.97
5/2/08,3.87
5/5/08,3.80
5/6/08,3.79
5/7/08,3.66
5/8/08,3.64
5/9/08,3.62
5/12/08,3.73
5/13/08,3.73
5/14/08,3.71
5/15/08,3.81
5/16/08,3.82
5/19/08,4.11
5/20/08,4.04
5/21/08,3.92
5/22/08,3.96
5/23/08,3.92
5/27/08,4.03
5/28/08,4.00
5/29/08,4.02
5/30/08,4.08
6/2/08,4.01
6/3/08,4.01
6/4/08,4.08
6/5/08,4.23
6/6/08,4.03
6/9/08,3.97
6/10/08,3.98
6/11/08,3.86
6/12/08,3.81
6/13/08,3.96
6/16/08,4.09
6/17/08,4.15
6/18/08,4.13
6/19/08,4.21
6/20/08,4.06
6/23/08,4.03
6/24/08,3.98
6/25/08,4.03
6/26/08,3.82
6/27/08,3.73
6/30/08,3.67
7/1/08,3.68
7/2/08,3.57
7/3/08,3.60
7/7/08,3.62
7/8/08,3.75
7/9/08,3.53
7/10/08,3.53
7/11/08,3.43
7/14/08,3.31
7/15/08,3.35
7/16/08,3.59
7/17/08,3.61
7/18/08,3.46
7/21/08,3.42
7/22/08,3.40
7/23/08,3.53
7/24/08,3.94
7/25/08,3.92
7/28/08,3.80
7/29/08,3.91
7/30/08,3.91
7/31/08,3.82
8/1/08,3.79
8/4/08,3.79
8/5/08,3.96
8/6/08,3.90
8/7/08,3.85
8/8/08,4.03
8/11/08,4.40
8/12/08,4.36
8/13/08,4.33
8/14/08,4.40
8/15/08,4.32
8/18/08,4.16
8/19/08,4.06
8/20/08,4.11
8/21/08,4.16
8/22/08,4.26
8/25/08,4.14
8/26/08,4.09
8/27/08,4.09
8/28/08,4.17
8/29/08,4.04
9/2/08,4.07
9/3/08,4.04
9/4/08,3.90
9/5/08,3.96
9/8/08,4.06
9/9/08,3.95
9/10/08,3.84
9/11/08,3.98
9/12/08,3.92
9/15/08,3.87
9/16/08,3.94
9/17/08,3.58
9/18/08,3.83
9/19/08,4.05
9/22/08,3.75
9/23/08,3.59
9/24/08,3.50
9/25/08,3.60
9/26/08,3.54
9/29/08,3.17
9/30/08,3.64
10/1/08,3.48
10/2/08,3.37
10/3/08,3.35
10/6/08,3.26
10/7/08,2.93
10/8/08,3.05
10/9/08,2.80
10/10/08,2.81
10/13/08,3.10
10/14/08,2.79
10/15/08,2.44
10/16/08,2.51
10/17/08,2.53
10/20/08,2.65
10/21/08,2.51
10/22/08,2.50
10/23/08,2.52
10/24/08,2.45
10/27/08,2.48
10/28/08,2.80
10/29/08,2.84
10/30/08,2.84
10/31/08,2.86
11/3/08,2.79
11/4/08,2.92
11/5/08,2.60
11/6/08,2.36
11/7/08,2.46
11/10/08,2.42
11/11/08,2.32
11/12/08,2.08
11/13/08,2.25
11/14/08,2.09
11/17/08,1.98
11/18/08,1.92
11/19/08,1.79
11/20/08,1.75
11/21/08,1.89
11/24/08,2.13
11/25/08,2.11
11/26/08,2.20
11/28/08,2.14
12/1/08,2.02
12/2/08,2.06
12/3/08,2.26
12/4/08,2.37
12/5/08,2.41
12/8/08,2.57
12/9/08,2.56
12/10/08,2.49
12/11/08,2.41
12/12/08,2.56
12/15/08,2.44
12/16/08,2.63
12/17/08,2.66
12/18/08,2.60
12/19/08,2.58
12/22/08,2.49
12/23/08,2.55
12/24/08,2.57
12/26/08,2.59
12/29/08,2.47
12/30/08,2.54
12/31/08,2.56
1/2/09,2.72
1/5/09,2.70
1/6/09,2.87
1/7/09,2.81
1/8/09,2.86
1/9/09,2.78
1/12/09,2.60
1/13/09,2.57
1/14/09,2.42
1/15/09,2.57
1/16/09,2.58
1/20/09,2.42
1/21/09,2.53
1/22/09,2.50
1/23/09,2.53
1/26/09,2.48
1/27/09,2.42
1/28/09,2.52
1/29/09,2.50
1/30/09,2.94
2/2/09,3.06
2/3/09,3.18
2/4/09,3.05
2/5/09,3.16
2/6/09,3.33
2/9/09,3.34
2/10/09,3.17
2/11/09,3.22
2/12/09,3.20
2/13/09,3.16
2/17/09,3.08
2/18/09,3.12
2/19/09,3.10
2/20/09,3.19
2/23/09,3.09
2/24/09,3.28
2/25/09,3.19
2/26/09,3.12
2/27/09,3.24
3/2/09,3.10
3/3/09,3.09
3/4/09,3.24
3/5/09,3.24
3/6/09,3.08
3/9/09,3.02
3/10/09,3.29
3/11/09,3.43
3/12/09,3.48
3/13/09,3.43
3/16/09,3.35
3/17/09,3.57
3/18/09,3.56
3/19/09,3.51
3/20/09,3.50
3/23/09,3.78
3/24/09,3.64
3/25/09,3.62
3/26/09,3.68
3/27/09,3.53
3/30/09,3.57
3/31/09,3.67
4/1/09,3.68
4/2/09,3.82
4/3/09,3.91
4/6/09,3.90
4/7/09,3.78
4/8/09,3.85
4/9/09,3.99
4/13/09,3.95
4/14/09,3.86
4/15/09,3.74
4/16/09,3.86
4/17/09,3.90
4/20/09,3.88
4/21/09,3.94
4/22/09,3.96
4/23/09,4.03
4/24/09,4.22
4/27/09,4.16
4/28/09,4.12
4/29/09,3.99
4/30/09,4.03
5/1/09,3.95
5/4/09,3.99
5/5/09,4.10
5/6/09,4.10
5/7/09,3.96
5/8/09,3.90
5/11/09,3.93
5/12/09,3.90
5/13/09,3.71
5/14/09,3.76
5/15/09,3.68
5/18/09,3.80
5/19/09,3.89
5/20/09,3.90
5/21/09,3.80
5/22/09,3.78
5/26/09,3.92
5/27/09,3.86
5/28/09,3.88
5/29/09,3.90
6/1/09,4.15
6/2/09,4.25
6/3/09,4.28
6/4/09,4.28
6/5/09,4.38
6/8/09,4.32
6/9/09,4.35
6/10/09,4.33
6/11/09,4.28
6/12/09,4.20
6/15/09,4.16
6/16/09,4.11
6/17/09,4.13
6/18/09,4.08
6/19/09,4.15
6/22/09,3.96
6/23/09,3.88
6/24/09,3.96
6/25/09,4.11
6/26/09,4.19
6/29/09,4.15
6/30/09,4.18
7/1/09,4.08
7/2/09,3.97
7/6/09,3.91
7/7/09,3.78
7/8/09,3.87
7/9/09,3.91
7/10/09,3.88
7/13/09,4.07
7/14/09,4.10
7/15/09,4.23
7/16/09,4.31
7/17/09,4.29
7/20/09,4.41
7/21/09,4.45
7/22/09,4.44
7/23/09,4.69
7/24/09,4.32
7/27/09,4.21
7/28/09,4.25
7/29/09,4.22
7/30/09,4.30
7/31/09,4.29
8/3/09,4.37
8/4/09,4.29
8/5/09,4.21
8/6/09,4.22
8/7/09,4.27
8/10/09,4.22
8/11/09,4.18
8/12/09,4.30
8/13/09,4.23
8/14/09,4.18
8/17/09,4.05
8/18/09,4.11
8/19/09,4.15
8/20/09,4.20
8/21/09,4.25
8/24/09,4.23
8/25/09,4.21
8/26/09,4.20
8/27/09,4.22
8/28/09,4.14
8/31/09,4.06
9/1/09,3.96
9/2/09,3.91
9/3/09,3.92
9/4/09,3.94
9/8/09,4.05
9/9/09,4.11
9/10/09,4.19
9/11/09,4.23
9/14/09,4.19
9/15/09,4.18
9/16/09,4.54
9/17/09,4.52
9/18/09,4.51
9/21/09,4.53
9/22/09,4.69
9/23/09,4.62
9/24/09,4.61
9/25/09,4.53
9/28/09,4.61
9/29/09,4.59
9/30/09,4.67
10/1/09,4.55
10/2/09,4.49
10/5/09,4.43
10/6/09,4.55
10/7/09,4.70
10/8/09,4.76
10/9/09,4.79
10/12/09,4.68
10/13/09,4.74
10/14/09,4.87
10/15/09,4.80
10/16/09,4.77
10/19/09,4.73
10/20/09,4.75
10/21/09,4.67
10/22/09,4.67
10/23/09,5.92
10/26/09,6.23
10/27/09,6.10
10/28/09,6.08
10/29/09,6.13
10/30/09,5.94
11/2/09,5.94
11/3/09,5.92
11/4/09,5.86
11/5/09,6.03
11/6/09,6.31
11/9/09,6.33
11/10/09,6.51
11/11/09,6.50
11/12/09,6.53
11/13/09,6.65
11/16/09,6.58
11/17/09,6.56
11/18/09,6.56
11/19/09,6.45
11/20/09,6.48
11/23/09,6.65
11/24/09,6.65
11/25/09,6.70
11/27/09,6.59
11/30/09,6.80
12/1/09,6.93
12/2/09,7.11
12/3/09,7.06
12/4/09,6.88
12/7/09,6.71
12/8/09,6.71
12/9/09,6.57
12/10/09,6.77
12/11/09,6.71
12/14/09,6.57
12/15/09,6.51
12/16/09,6.42
12/17/09,6.35
12/18/09,6.42
12/21/09,6.64
12/22/09,6.69
12/23/09,6.95
12/24/09,6.92
12/28/09,6.97
12/29/09,6.97
12/30/09,6.82
12/31/09,6.73
1/4/10,6.70
1/5/10,6.73
1/6/10,6.61
1/7/10,6.50
1/8/10,6.68
1/11/10,6.52
1/12/10,6.37
1/13/10,6.46
1/14/10,6.37
1/15/10,6.36
1/19/10,6.38
1/20/10,6.29
1/21/10,6.33
1/22/10,6.07
1/25/10,6.02
1/26/10,5.97
1/27/10,6.14
1/28/10,6.30
1/29/10,6.27
2/1/10,5.94
2/2/10,5.91
2/3/10,5.96
2/4/10,5.80
2/5/10,5.87
2/8/10,5.84
2/9/10,5.90
2/10/10,5.87
2/11/10,6.00
2/12/10,5.98
2/16/10,5.88
2/17/10,5.82
2/18/10,5.90
2/19/10,5.88
2/22/10,5.90
2/23/10,5.86
2/24/10,5.99
2/25/10,5.91
2/26/10,5.92
3/1/10,6.23
3/2/10,6.28
3/3/10,6.29
3/4/10,6.43
3/5/10,6.45
3/8/10,6.51
3/9/10,6.44
3/10/10,6.53
3/11/10,6.68
3/12/10,6.59
3/15/10,6.56
3/16/10,6.59
3/17/10,6.57
3/18/10,6.64
3/19/10,6.52
3/22/10,6.52
3/23/10,6.46
3/24/10,6.40
3/25/10,6.74
3/26/10,6.75
3/29/10,6.76
3/30/10,6.83
3/31/10,6.79
4/1/10,6.59
4/5/10,6.57
4/6/10,6.78
4/7/10,6.74
4/8/10,7.05
4/9/10,7.00
4/12/10,7.06
4/13/10,7.01
4/14/10,7.21
4/15/10,7.29
4/16/10,7.11
4/19/10,7.12
4/20/10,7.21
4/21/10,7.32
4/22/10,7.50
4/23/10,7.18
4/26/10,7.36
4/27/10,7.10
4/28/10,6.97
4/29/10,7.09
4/30/10,6.86
5/3/10,6.87
5/4/10,6.49
5/5/10,6.55
5/6/10,6.44
5/7/10,6.25
5/10/10,6.56
5/11/10,6.52
5/12/10,6.69
5/13/10,6.57
5/14/10,6.43
5/17/10,6.45
5/18/10,6.31
5/19/10,6.23
5/20/10,5.99
5/21/10,6.14
5/24/10,6.11
5/25/10,6.24
5/26/10,6.16
5/27/10,6.34
5/28/10,6.27
6/1/10,6.16
6/2/10,6.32
6/3/10,6.44
6/4/10,6.14
6/7/10,6.10
6/8/10,5.94
6/9/10,5.90
6/10/10,6.16
6/11/10,6.15
6/14/10,6.19
6/15/10,6.34
6/16/10,6.35
6/17/10,6.29
6/18/10,6.29
6/21/10,6.13
6/22/10,6.12
6/23/10,6.07
6/24/10,5.92
6/25/10,6.05
6/28/10,5.89
6/29/10,5.43
6/30/10,5.46
7/1/10,5.55
7/2/10,5.46
7/6/10,5.50
7/7/10,5.67
7/8/10,5.81
7/9/10,5.86
7/12/10,5.98
7/13/10,6.18
7/14/10,6.17
7/15/10,6.10
7/16/10,5.92
7/19/10,6.00
7/20/10,6.01
7/21/10,5.87
7/22/10,6.00
7/23/10,5.94
7/26/10,5.92
7/27/10,5.86
7/28/10,5.86
7/29/10,5.84
7/30/10,5.89
8/2/10,6.00
8/3/10,6.12
8/4/10,6.38
8/5/10,6.39
8/6/10,6.42
8/9/10,6.44
8/10/10,6.50
8/11/10,6.29
8/12/10,6.33
8/13/10,6.23
8/16/10,6.30
8/17/10,6.44
8/18/10,6.48
8/19/10,6.38
8/20/10,6.39
8/23/10,6.33
8/24/10,6.23
8/25/10,6.34
8/26/10,6.24
8/27/10,6.33
8/30/10,6.19
8/31/10,6.24
9/1/10,6.62
9/2/10,6.76
9/3/10,6.94
9/7/10,6.86
9/8/10,6.96
9/9/10,7.02
9/10/10,7.12
9/13/10,7.25
9/14/10,7.29
9/15/10,7.27
9/16/10,7.41
9/17/10,7.42
9/20/10,7.57
9/21/10,7.54
9/22/10,7.59
9/23/10,7.64
9/24/10,8.04
9/27/10,7.97
9/28/10,7.99
9/29/10,7.95
9/30/10,7.85
10/1/10,7.69
10/4/10,7.77
10/5/10,8.04
10/6/10,7.77
10/7/10,7.81
10/8/10,7.78
10/11/10,7.65
10/12/10,7.82
10/13/10,7.76
10/14/10,7.78
10/15/10,8.23
10/18/10,8.18
10/19/10,7.93
10/20/10,7.93
10/21/10,8.25
10/22/10,8.46
10/25/10,8.45
10/26/10,8.50
10/27/10,8.38
10/28/10,8.34
10/29/10,8.26
11/1/10,8.13
11/2/10,8.23
11/3/10,8.42
11/4/10,8.45
11/5/10,8.54
11/8/10,8.60
11/9/10,8.51
11/10/10,8.67
11/11/10,8.52
11/12/10,8.28
11/15/10,7.95
11/16/10,7.89
11/17/10,7.92
11/18/10,8.21
11/19/10,8.24
11/22/10,8.52
11/23/10,8.41
11/24/10,8.86
11/26/10,8.86
11/29/10,8.97
11/30/10,8.77
12/1/10,8.83
12/2/10,8.83
12/3/10,8.78
12/6/10,8.90
12/7/10,8.84
12/8/10,8.81
12/9/10,8.74
12/10/10,8.78
12/13/10,8.71
12/14/10,8.70
12/15/10,8.78
12/16/10,8.90
12/17/10,8.88
12/20/10,9.16
12/21/10,9.24
12/22/10,9.24
12/23/10,9.13
12/27/10,9.11
12/28/10,9.05
12/29/10,9.17
12/30/10,9.14
12/31/10,9.00
1/3/11,9.21
1/4/11,9.25
1/5/11,9.37
1/6/11,9.29
1/7/11,9.27
1/10/11,9.23
1/11/11,9.22
1/12/11,9.20
1/13/11,9.28
1/14/11,9.44
1/18/11,9.56
1/19/11,9.34
1/20/11,9.10
1/21/11,8.87
1/24/11,8.84
1/25/11,8.84
1/26/11,8.77
1/27/11,9.22
1/28/11,8.56
1/31/11,8.48
2/1/11,8.61
2/2/11,8.68
2/3/11,8.69
2/4/11,8.80
2/7/11,8.82
2/8/11,9.15
2/9/11,9.27
2/10/11,9.31
2/11/11,9.46
2/14/11,9.52
2/15/11,9.45
2/16/11,9.33
2/17/11,9.39
2/18/11,9.33
2/22/11,9.02
2/23/11,8.83
2/24/11,8.89
2/25/11,8.86
2/28/11,8.66
3/1/11,8.47
3/2/11,8.60
3/3/11,8.64
3/4/11,8.58
3/7/11,8.45
3/8/11,8.34
3/9/11,8.45
3/10/11,8.31
3/11/11,8.40
3/14/11,8.34
3/15/11,8.25
3/16/11,8.24
3/17/11,8.05
3/18/11,8.09
3/21/11,8.23
3/22/11,8.13
3/23/11,8.27
3/24/11,8.56
3/25/11,8.55
3/28/11,8.47
3/29/11,8.73
3/30/11,8.97
3/31/11,9.01
4/1/11,9.01
4/4/11,9.15
4/5/11,9.26
4/6/11,9.14
4/7/11,9.25
4/8/11,9.24
4/11/11,9.20
4/12/11,9.02
4/13/11,9.11
4/14/11,9.09
4/15/11,9.00
4/18/11,8.92
4/19/11,8.94
4/20/11,9.19
4/21/11,9.29
4/25/11,9.27
4/26/11,9.12
4/27/11,9.83
4/28/11,9.75
4/29/11,9.79
5/2/11,10.06
5/3/11,9.92
5/4/11,10.00
5/5/11,9.86
5/6/11,9.88
5/9/11,10.04
5/10/11,10.20
5/11/11,10.22
5/12/11,10.30
5/13/11,10.13
5/16/11,9.63
5/17/11,9.74
5/18/11,9.85
5/19/11,9.94
5/20/11,9.93
5/23/11,9.81
5/24/11,9.66
5/25/11,9.61
5/26/11,9.75
5/27/11,9.71
5/31/11,9.83
6/1/11,9.62
6/2/11,9.68
6/3/11,9.42
6/6/11,9.28
6/7/11,9.38
6/8/11,9.40
6/9/11,9.48
6/10/11,9.33
6/13/11,9.31
6/14/11,9.50
6/15/11,9.30
6/16/11,9.18
6/17/11,9.32
6/20/11,9.39
6/21/11,9.71
6/22/11,9.58
6/23/11,9.71
6/24/11,9.63
6/27/11,10.06
6/28/11,10.12
6/29/11,10.21
6/30/11,10.22
7/1/11,10.47
