Date,Price
7/5/11,10.66
7/6/11,10.71
7/7/11,10.84
7/8/11,10.91
7/11/11,10.63
7/12/11,10.56
7/13/11,10.68
7/14/11,10.52
7/15/11,10.64
7/18/11,10.58
7/19/11,10.90
7/20/11,10.78
7/21/11,10.66
7/22/11,10.83
7/25/11,10.67
7/26/11,10.71
7/27/11,11.13
7/28/11,11.20
7/29/11,11.13
8/1/11,11.07
8/2/11,10.59
8/3/11,10.50
8/4/11,10.07
8/5/11,10.14
8/8/11,9.69
8/9/11,10.25
8/10/11,9.71
8/11/11,9.92
8/12/11,10.12
8/15/11,10.15
8/16/11,9.88
8/17/11,9.80
8/18/11,9.13
8/19/11,8.95
8/22/11,8.88
8/23/11,9.68
8/24/11,9.69
8/25/11,9.60
8/26/11,9.96
8/29/11,10.33
8/30/11,10.55
8/31/11,10.76
9/1/11,10.63
9/2/11,10.50
9/6/11,10.81
9/7/11,11.00
9/8/11,10.86
9/9/11,10.57
9/12/11,10.83
9/13/11,10.98
9/14/11,11.13
9/15/11,11.34
9/16/11,11.97
9/19/11,12.08
9/20/11,11.66
9/21/11,11.59
9/22/11,11.16
9/23/11,11.18
9/26/11,11.49
9/27/11,11.21
9/28/11,11.49
9/29/11,11.12
9/30/11,10.81
10/3/11,10.60
10/4/11,10.63
10/5/11,10.98
10/6/11,11.08
10/7/11,11.24
10/10/11,11.57
10/11/11,11.77
10/12/11,11.84
10/13/11,11.81
10/14/11,12.34
10/17/11,12.12
10/18/11,12.19
10/19/11,11.58
10/20/11,11.68
10/21/11,11.74
10/24/11,11.88
10/25/11,11.36
10/26/11,9.92
10/27/11,10.34
10/28/11,10.87
10/31/11,10.68
11/1/11,10.61
11/2/11,10.78
11/3/11,10.91
11/4/11,10.82
11/7/11,10.85
11/8/11,10.90
11/9/11,10.56
11/10/11,10.54
11/11/11,10.87
11/14/11,10.95
11/15/11,10.89
11/16/11,10.60
11/17/11,10.23
11/18/11,9.86
11/21/11,9.46
11/22/11,9.62
11/23/11,9.45
11/25/11,9.12
11/28/11,9.71
11/29/11,9.42
11/30/11,9.61
12/1/11,9.86
12/2/11,9.80
12/5/11,9.81
12/6/11,9.60
12/7/11,9.77
12/8/11,9.52
12/9/11,9.65
12/12/11,9.48
12/13/11,9.03
12/14/11,9.01
12/15/11,9.06
12/16/11,9.06
12/19/11,8.97
12/20/11,9.13
12/21/11,8.72
12/22/11,8.95
12/23/11,8.86
12/27/11,8.81
12/28/11,8.69
12/29/11,8.69
12/30/11,8.66
1/3/12,8.95
1/4/12,8.88
1/5/12,8.88
1/6/12,9.13
1/9/12,8.93
1/10/12,8.97
1/11/12,8.95
1/12/12,8.80
1/13/12,8.92
1/17/12,9.08
1/18/12,9.47
1/19/12,9.72
1/20/12,9.55
1/23/12,9.30
1/24/12,9.35
1/25/12,9.39
1/26/12,9.67
1/27/12,9.77
1/30/12,9.61
1/31/12,9.72
2/1/12,8.97
2/2/12,9.09
2/3/12,9.38
2/6/12,9.16
2/7/12,9.21
2/8/12,9.27
2/9/12,9.25
2/10/12,9.28
2/13/12,9.58
2/14/12,9.57
2/15/12,9.22
2/16/12,9.00
2/17/12,9.13
2/21/12,9.11
2/22/12,9.03
2/23/12,8.94
2/24/12,8.96
2/27/12,8.93
2/28/12,9.19
2/29/12,8.98
3/1/12,9.00
3/2/12,8.97
3/5/12,9.01
3/6/12,9.05
3/7/12,9.19
3/8/12,9.38
3/9/12,9.22
3/12/12,9.17
3/13/12,9.23
3/14/12,9.11
3/15/12,9.22
3/16/12,9.25
3/19/12,9.28
3/20/12,9.62
3/21/12,9.59
3/22/12,9.62
3/23/12,9.75
3/26/12,10.14
3/27/12,10.27
3/28/12,10.06
3/29/12,10.23
3/30/12,10.13
4/2/12,9.90
4/3/12,9.98
4/4/12,9.70
4/5/12,9.72
4/9/12,9.59
4/10/12,9.35
4/11/12,9.40
4/12/12,9.53
4/13/12,9.42
4/16/12,9.28
4/17/12,9.42
4/18/12,9.55
4/19/12,9.56
4/20/12,9.50
4/23/12,9.41
4/24/12,9.52
4/25/12,9.72
4/26/12,9.80
4/27/12,11.34
4/30/12,11.60
5/1/12,11.50
5/2/12,11.51
5/3/12,11.47
5/4/12,11.20
5/7/12,11.26
5/8/12,11.20
5/9/12,11.15
5/10/12,11.33
5/11/12,11.38
5/14/12,11.15
5/15/12,11.22
5/16/12,11.20
5/17/12,10.92
5/18/12,10.69
5/21/12,10.91
5/22/12,10.77
5/23/12,10.86
5/24/12,10.76
5/25/12,10.64
5/29/12,10.74
5/30/12,10.46
5/31/12,10.65
6/1/12,10.41
6/4/12,10.73
6/5/12,10.66
6/6/12,10.88
6/7/12,10.94
6/8/12,10.92
6/11/12,10.83
6/12/12,10.82
6/13/12,10.74
6/14/12,10.72
6/15/12,10.92
6/18/12,11.13
6/19/12,11.20
6/20/12,11.15
6/21/12,11.03
6/22/12,11.11
6/25/12,11.00
6/26/12,11.28
6/27/12,11.28
6/28/12,11.07
6/29/12,11.42
7/2/12,11.47
7/3/12,11.48
7/5/12,11.35
7/6/12,11.25
7/9/12,11.25
7/10/12,10.98
7/11/12,10.92
7/12/12,10.77
7/13/12,10.92
7/16/12,10.80
7/17/12,10.85
7/18/12,10.87
7/19/12,11.31
7/20/12,11.41
7/23/12,11.30
7/24/12,11.15
7/25/12,10.85
7/26/12,11.00
7/27/12,11.87
7/30/12,11.80
7/31/12,11.67
8/1/12,11.60
8/2/12,11.54
8/3/12,11.75
8/6/12,11.70
8/7/12,11.83
8/8/12,11.72
8/9/12,11.70
8/10/12,11.64
8/13/12,11.62
8/14/12,11.66
8/15/12,11.87
8/16/12,12.08
8/17/12,12.06
8/20/12,12.02
8/21/12,11.97
8/22/12,12.16
8/23/12,12.06
8/24/12,12.29
8/27/12,12.20
8/28/12,12.31
8/29/12,12.36
8/30/12,12.31
8/31/12,12.41
9/4/12,12.39
9/5/12,12.31
9/6/12,12.57
9/7/12,12.96
9/10/12,12.85
9/11/12,12.78
9/12/12,12.78
9/13/12,13.01
9/14/12,13.06
9/17/12,12.90
9/18/12,12.94
9/19/12,13.08
9/20/12,13.04
9/21/12,12.87
9/24/12,12.74
9/25/12,12.62
9/26/12,12.48
9/27/12,12.83
9/28/12,12.72
10/1/12,12.60
10/2/12,12.53
10/3/12,12.80
10/4/12,13.02
10/5/12,12.93
10/8/12,12.95
10/9/12,12.55
10/10/12,12.25
10/11/12,12.21
10/12/12,12.12
10/15/12,12.21
10/16/12,12.20
10/17/12,12.37
10/18/12,12.24
10/19/12,12.00
10/22/12,11.69
10/23/12,11.72
10/24/12,11.42
10/25/12,11.15
10/26/12,11.91
10/31/12,11.64
11/1/12,11.61
11/2/12,11.62
11/5/12,11.72
11/6/12,11.88
11/7/12,11.60
11/8/12,11.37
11/9/12,11.32
11/12/12,11.32
11/13/12,11.33
11/14/12,11.15
11/15/12,11.03
11/16/12,11.26
11/19/12,11.49
11/20/12,11.69
11/21/12,11.90
11/23/12,11.99
11/26/12,12.18
11/27/12,12.17
11/28/12,12.36
11/29/12,12.56
11/30/12,12.60
12/3/12,12.52
12/4/12,12.62
12/5/12,12.70
12/6/12,12.67
12/7/12,12.66
12/10/12,12.39
12/11/12,12.53
12/12/12,12.59
12/13/12,12.56
12/14/12,12.46
12/17/12,12.69
12/18/12,13.02
12/19/12,12.90
12/20/12,13.08
12/21/12,12.85
12/24/12,12.93
12/26/12,12.43
12/27/12,12.42
12/28/12,12.26
12/31/12,12.54
1/2/13,12.87
1/3/13,12.92
1/4/13,12.96
1/7/13,13.42
1/8/13,13.32
1/9/13,13.32
1/10/13,13.27
1/11/13,13.40
1/14/13,13.64
1/15/13,13.60
1/16/13,13.45
1/17/13,13.52
1/18/13,13.61
1/22/13,13.51
1/23/13,13.41
1/24/13,13.67
1/25/13,14.20
1/28/13,13.80
1/29/13,13.02
1/30/13,13.64
1/31/13,13.28
2/1/13,13.25
2/4/13,13.00
2/5/13,13.34
2/6/13,13.11
2/7/13,13.01
2/8/13,13.10
2/11/13,12.86
2/12/13,12.94
2/13/13,13.47
2/14/13,13.46
2/15/13,13.25
2/19/13,13.49
2/20/13,13.32
2/21/13,13.30
2/22/13,13.27
2/25/13,12.99
2/26/13,12.97
2/27/13,13.16
2/28/13,13.21
3/1/13,13.29
3/4/13,13.66
3/5/13,13.78
3/6/13,13.69
3/7/13,13.69
3/8/13,13.71
3/11/13,13.56
3/12/13,13.71
3/13/13,13.76
3/14/13,13.29
3/15/13,13.09
3/18/13,12.89
3/19/13,12.82
3/20/13,12.86
3/21/13,12.67
3/22/13,12.89
3/25/13,12.80
3/26/13,13.02
3/27/13,13.27
3/28/13,13.32
4/1/13,13.08
4/2/13,13.17
4/3/13,12.95
4/4/13,12.95
4/5/13,12.77
4/8/13,12.95
4/9/13,13.06
4/10/13,13.24
4/11/13,13.49
4/12/13,13.64
4/15/13,13.39
4/16/13,13.62
4/17/13,13.37
4/18/13,12.97
4/19/13,13.02
4/22/13,13.18
4/23/13,13.45
4/24/13,13.44
4/25/13,13.74
4/26/13,12.74
4/29/13,12.49
4/30/13,12.69
5/1/13,12.41
5/2/13,12.63
5/3/13,12.90
5/6/13,12.79
5/7/13,12.89
5/8/13,12.93
5/9/13,13.01
5/10/13,13.18
5/13/13,13.23
5/14/13,13.42
5/15/13,13.33
5/16/13,13.21
5/17/13,13.50
5/20/13,13.38
5/21/13,13.44
5/22/13,13.15
5/23/13,13.09
5/24/13,13.09
5/28/13,13.36
5/29/13,13.28
5/30/13,13.34
5/31/13,13.46
6/3/13,13.34
6/4/13,13.29
6/5/13,13.36
6/6/13,13.39
6/7/13,13.84
6/10/13,14.05
6/11/13,13.74
6/12/13,13.58
6/13/13,13.79
6/14/13,13.70
6/17/13,13.90
6/18/13,14.09
6/19/13,13.91
6/20/13,13.67
6/21/13,13.67
6/24/13,13.53
6/25/13,13.60
6/26/13,13.88
6/27/13,13.88
6/28/13,13.88
7/1/13,14.11
7/2/13,14.19
7/3/13,14.20
7/5/13,14.29
7/8/13,14.53
7/9/13,14.58
7/10/13,14.62
7/11/13,14.98
7/12/13,15.38
7/15/13,15.33
7/16/13,15.34
7/17/13,15.43
7/18/13,15.21
7/19/13,15.26
7/22/13,15.17
7/23/13,15.05
7/24/13,14.95
7/25/13,15.17
7/26/13,15.60
7/29/13,15.31
7/30/13,15.12
7/31/13,15.06
8/1/13,15.28
8/2/13,15.21
8/5/13,15.05
8/6/13,15.04
8/7/13,14.85
8/8/13,14.79
8/9/13,14.86
8/12/13,14.83
8/13/13,14.70
8/14/13,14.57
8/15/13,14.32
8/16/13,14.24
8/19/13,14.28
8/20/13,14.35
8/21/13,14.23
8/22/13,14.49
8/23/13,14.50
8/26/13,14.31
8/27/13,14.05
8/28/13,14.08
8/29/13,14.20
8/30/13,14.05
9/3/13,14.44
9/4/13,14.68
9/5/13,14.71
9/6/13,14.79
9/9/13,14.99
9/10/13,15.02
9/11/13,14.98
9/12/13,14.94
9/13/13,14.90
9/16/13,14.80
9/17/13,15.21
9/18/13,15.60
9/19/13,15.60
9/20/13,15.82
9/23/13,15.57
9/24/13,15.71
9/25/13,15.63
9/26/13,15.91
9/27/13,15.80
9/30/13,15.63
10/1/13,16.05
10/2/13,16.03
10/3/13,15.74
10/4/13,15.95
10/7/13,15.50
10/8/13,15.16
10/9/13,14.91
10/10/13,15.26
10/11/13,15.54
10/14/13,15.54
10/15/13,15.32
10/16/13,15.52
10/17/13,15.54
10/18/13,16.45
10/21/13,16.32
10/22/13,16.63
10/23/13,16.34
10/24/13,16.61
10/25/13,18.17
10/28/13,17.91
10/29/13,18.14
10/30/13,18.05
10/31/13,18.20
11/1/13,17.95
11/4/13,17.94
11/5/13,17.94
11/6/13,17.81
11/7/13,17.18
11/8/13,17.52
11/11/13,17.72
11/12/13,17.48
11/13/13,17.81
11/14/13,18.37
11/15/13,18.46
11/18/13,18.31
11/19/13,18.25
11/20/13,18.13
11/21/13,18.45
11/22/13,18.62
11/25/13,18.83
11/26/13,19.07
11/27/13,19.34
11/29/13,19.68
12/2/13,19.62
12/3/13,19.23
12/4/13,19.30
12/5/13,19.22
12/6/13,19.35
12/9/13,19.24
12/10/13,19.39
12/11/13,19.11
12/12/13,19.06
12/13/13,19.21
12/16/13,19.45
12/17/13,19.38
12/18/13,19.80
12/19/13,19.76
12/20/13,20.11
12/23/13,20.15
12/24/13,19.96
12/26/13,20.22
12/27/13,19.90
12/30/13,19.67
12/31/13,19.94
1/2/14,19.90
1/3/14,19.82
1/6/14,19.68
1/7/14,19.90
1/8/14,20.10
1/9/14,20.05
1/10/14,19.88
1/13/14,19.55
1/14/14,19.88
1/15/14,19.79
1/16/14,19.79
1/17/14,19.98
1/21/14,20.35
1/22/14,20.23
1/23/14,19.99
1/24/14,19.38
1/27/14,19.31
1/28/14,19.72
1/29/14,19.21
1/30/14,20.15
1/31/14,17.93
2/3/14,17.31
2/4/14,17.40
2/5/14,17.32
2/6/14,17.73
2/7/14,18.05
2/10/14,18.04
2/11/14,18.09
2/12/14,17.46
2/13/14,17.86
2/14/14,17.87
2/18/14,17.68
2/19/14,17.37
2/20/14,17.49
2/21/14,17.34
2/24/14,17.59
2/25/14,17.92
2/26/14,17.99
2/27/14,18.01
2/28/14,18.11
3/3/14,17.99
3/4/14,18.20
3/5/14,18.62
3/6/14,18.61
3/7/14,18.60
3/10/14,18.53
3/11/14,18.44
3/12/14,18.53
3/13/14,18.58
3/14/14,18.69
3/17/14,18.75
3/18/14,18.94
3/19/14,18.66
3/20/14,18.45
3/21/14,18.03
3/24/14,17.59
3/25/14,17.74
3/26/14,17.17
3/27/14,16.92
3/28/14,16.91
3/31/14,16.82
4/1/14,17.15
4/2/14,17.10
4/3/14,16.68
4/4/14,16.15
4/7/14,15.89
4/8/14,16.35
4/9/14,16.59
4/10/14,15.86
4/11/14,15.59
4/14/14,15.80
4/15/14,15.80
4/16/14,16.18
4/17/14,16.25
4/21/14,16.54
4/22/14,16.47
4/23/14,16.23
4/24/14,16.86
4/25/14,15.19
4/28/14,14.83
4/29/14,15.02
4/30/14,15.21
5/1/14,15.39
5/2/14,15.40
5/5/14,15.50
5/6/14,14.87
5/7/14,14.64
5/8/14,14.42
5/9/14,14.61
5/12/14,15.14
5/13/14,15.23
5/14/14,14.88
5/15/14,14.76
5/16/14,14.89
5/19/14,14.84
5/20/14,15.06
5/21/14,15.25
5/22/14,15.25
5/23/14,15.61
5/27/14,15.54
5/28/14,15.51
5/29/14,15.69
5/30/14,15.63
6/2/14,15.44
6/3/14,15.36
6/4/14,15.34
6/5/14,16.18
6/6/14,16.48
6/9/14,16.38
6/10/14,16.62
6/11/14,16.76
6/12/14,16.30
6/13/14,16.31
6/16/14,16.38
6/17/14,16.28
6/18/14,16.72
6/19/14,16.35
6/20/14,16.21
6/23/14,16.36
6/24/14,16.21
6/25/14,16.37
6/26/14,16.28
6/27/14,16.23
6/30/14,16.24
7/1/14,16.62
7/2/14,16.64
7/3/14,16.87
7/7/14,16.68
7/8/14,16.19
7/9/14,16.50
7/10/14,16.40
7/11/14,17.31
7/14/14,17.77
7/15/14,17.72
7/16/14,17.80
7/17/14,17.62
7/18/14,17.93
7/21/14,17.99
7/22/14,18.04
7/23/14,17.91
7/24/14,17.93
7/25/14,16.20
7/28/14,16.02
7/29/14,16.00
7/30/14,16.13
7/31/14,15.65
8/1/14,15.35
8/4/14,15.68
8/5/14,15.62
8/6/14,15.69
8/7/14,15.57
8/8/14,15.84
8/11/14,15.92
8/12/14,15.97
8/13/14,16.31
8/14/14,16.66
8/15/14,16.68
8/18/14,16.73
8/19/14,16.76
8/20/14,16.79
8/21/14,16.65
8/22/14,16.58
8/25/14,16.70
8/26/14,17.09
8/27/14,17.16
8/28/14,17.00
8/29/14,16.95
9/2/14,17.12
9/3/14,16.95
9/4/14,17.30
9/5/14,17.32
9/8/14,17.12
9/9/14,16.49
9/10/14,16.57
9/11/14,16.53
9/12/14,16.56
9/15/14,16.19
9/16/14,16.39
9/17/14,16.20
9/18/14,16.25
9/19/14,16.57
9/22/14,16.23
9/23/14,16.18
9/24/14,16.41
9/25/14,16.10
9/26/14,16.16
9/29/14,16.09
9/30/14,16.12
10/1/14,15.87
10/2/14,15.92
10/3/14,16.14
10/6/14,16.11
10/7/14,15.85
10/8/14,16.14
10/9/14,15.77
10/10/14,15.57
10/13/14,15.32
10/14/14,15.42
10/15/14,15.30
10/16/14,15.14
10/17/14,15.18
10/20/14,15.31
10/21/14,15.77
10/22/14,15.65
10/23/14,15.66
10/24/14,14.35
10/27/14,14.50
10/28/14,14.78
10/29/14,14.71
10/30/14,14.95
10/31/14,15.27
11/3/14,15.29
11/4/14,15.14
11/5/14,14.83
11/6/14,14.83
11/7/14,14.99
11/10/14,15.26
11/11/14,15.60
11/12/14,15.58
11/13/14,15.82
11/14/14,16.39
11/17/14,16.15
11/18/14,16.25
11/19/14,16.33
11/20/14,16.53
11/21/14,16.63
11/24/14,16.78
11/25/14,16.75
11/26/14,16.68
11/28/14,16.93
12/1/14,16.30
12/2/14,16.32
12/3/14,15.83
12/4/14,15.85
12/5/14,15.63
12/8/14,15.33
12/9/14,15.63
12/10/14,15.29
12/11/14,15.37
12/12/14,15.37
12/15/14,15.30
12/16/14,14.75
12/17/14,14.94
12/18/14,14.89
12/19/14,15.00
12/22/14,15.33
12/23/14,15.31
12/24/14,15.15
12/26/14,15.45
12/29/14,15.60
12/30/14,15.52
12/31/14,15.52
1/2/15,15.43
1/5/15,15.11
1/6/15,14.76
1/7/15,14.92
1/8/15,15.02
1/9/15,14.85
1/12/15,14.57
1/13/15,14.74
1/14/15,14.66
1/15/15,14.35
1/16/15,14.54
1/20/15,14.47
1/21/15,14.86
1/22/15,15.52
1/23/15,15.62
1/26/15,15.48
1/27/15,15.34
1/28/15,15.20
1/29/15,15.59
1/30/15,17.73
2/2/15,18.22
2/3/15,18.18
2/4/15,18.24
2/5/15,18.69
2/6/15,18.71
2/9/15,18.53
2/10/15,18.65
2/11/15,18.76
2/12/15,18.86
2/13/15,19.09
2/17/15,18.77
2/18/15,18.67
2/19/15,18.95
2/20/15,19.18
2/23/15,19.01
2/24/15,18.93
2/25/15,19.27
2/26/15,19.24
2/27/15,19.01
3/2/15,19.28
3/3/15,19.23
3/4/15,19.14
3/5/15,19.39
3/6/15,19.00
3/9/15,18.93
3/10/15,18.48
3/11/15,18.32
3/12/15,18.71
3/13/15,18.53
3/16/15,18.67
3/17/15,18.60
3/18/15,18.76
3/19/15,18.66
3/20/15,18.92
3/23/15,18.76
3/24/15,18.70
3/25/15,18.55
3/26/15,18.37
3/27/15,18.53
3/30/15,18.73
3/31/15,18.61
4/1/15,18.51
4/2/15,18.61
4/6/15,18.85
4/7/15,18.72
4/8/15,19.06
4/9/15,19.18
4/10/15,19.13
4/13/15,19.12
4/14/15,19.26
4/15/15,19.17
4/16/15,19.30
4/17/15,18.78
4/20/15,19.48
4/21/15,19.56
4/22/15,19.49
4/23/15,19.50
4/24/15,22.25
4/27/15,21.93
4/28/15,21.47
4/29/15,21.47
4/30/15,21.09
5/1/15,21.14
5/4/15,21.15
5/5/15,21.06
5/6/15,20.96
5/7/15,21.34
5/8/15,21.68
5/11/15,21.64
5/12/15,21.55
5/13/15,21.34
5/14/15,21.61
5/15/15,21.30
5/18/15,21.26
5/19/15,21.09
5/20/15,21.19
5/21/15,21.58
5/22/15,21.38
5/26/15,21.27
5/27/15,21.57
5/28/15,21.33
5/29/15,21.46
6/1/15,21.55
6/2/15,21.55
6/3/15,21.83
6/4/15,21.54
6/5/15,21.35
6/8/15,21.17
6/9/15,21.27
6/10/15,21.54
6/11/15,21.65
6/12/15,21.50
6/15/15,21.18
6/16/15,21.36
6/17/15,21.39
6/18/15,21.97
6/19/15,21.75
6/22/15,21.81
6/23/15,22.30
6/24/15,22.04
6/25/15,22.00
6/26/15,21.91
6/29/15,21.49
6/30/15,21.70
7/1/15,21.87
7/2/15,21.89
7/6/15,21.80
7/7/15,21.84
7/8/15,21.49
7/9/15,21.72
7/10/15,22.18
7/13/15,22.78
7/14/15,23.28
7/15/15,23.06
7/16/15,23.77
7/17/15,24.15
7/20/15,24.41
7/21/15,24.40
7/22/15,24.41
7/23/15,24.11
7/24/15,26.47
7/27/15,26.57
7/28/15,26.30
7/29/15,26.45
7/30/15,26.84
7/31/15,26.81
8/3/15,26.75
8/4/15,26.59
8/5/15,26.85
8/6/15,26.47
8/7/15,26.13
8/10/15,26.20
8/11/15,26.37
8/12/15,26.30
8/13/15,26.48
8/14/15,26.58
8/17/15,26.76
8/18/15,26.75
8/19/15,26.65
8/20/15,25.79
8/21/15,24.72
8/24/15,23.17
8/25/15,23.32
8/26/15,25.04
8/27/15,25.92
8/28/15,25.90
8/31/15,25.64
9/1/15,24.83
9/2/15,25.53
9/3/15,25.24
9/4/15,24.95
9/8/15,25.88
9/9/15,25.84
9/10/15,26.11
9/11/15,26.47
9/14/15,26.07
9/15/15,26.12
9/16/15,26.37
9/17/15,26.94
9/18/15,27.01
9/21/15,27.42
9/22/15,26.92
9/23/15,26.80
9/24/15,26.69
9/25/15,26.21
9/28/15,25.20
9/29/15,24.80
9/30/15,25.59
10/1/15,26.04
10/2/15,26.63
10/5/15,27.18
10/6/15,26.87
10/7/15,27.10
10/8/15,26.66
10/9/15,26.99
10/12/15,27.51
10/13/15,27.45
10/14/15,27.24
10/15/15,28.12
10/16/15,28.54
10/19/15,28.66
10/20/15,28.04
10/21/15,27.79
10/22/15,28.20
10/23/15,29.95
10/26/15,30.43
10/27/15,30.55
10/28/15,30.86
10/29/15,31.33
10/30/15,31.30
11/2/15,31.42
11/3/15,31.27
11/4/15,32.05
11/5/15,32.78
11/6/15,32.97
11/9/15,32.77
11/10/15,32.98
11/11/15,33.66
11/12/15,33.28
11/13/15,32.12
11/16/15,32.39
11/17/15,32.17
11/18/15,33.18
11/19/15,33.06
11/20/15,33.42
11/23/15,33.95
11/24/15,33.56
11/25/15,33.77
11/27/15,33.66
11/30/15,33.24
12/1/15,33.95
12/2/15,33.80
12/3/15,33.31
